iso3,country,region,hdi_rank_2022,hdiValue,year
AFG,Afghanistan,SA,182.0,0.284,1990
ALB,Albania,ECA,74.0,0.649,1990
DZA,Algeria,AS,93.0,0.593,1990
ARG,Argentina,LAC,48.0,0.724,1990
ARM,Armenia,ECA,76.0,0.658,1990
AUS,Australia,,10.0,0.864,1990
AUT,Austria,,22.0,0.823,1990
BHS,Bahamas,LAC,57.0,0.76,1990
BHR,Bahrain,AS,34.0,0.733,1990
BGD,Bangladesh,SA,129.0,0.399,1990
BRB,Barbados,LAC,62.0,0.728,1990
BEL,Belgium,,12.0,0.814,1990
BLZ,Belize,LAC,118.0,0.609,1990
BEN,Benin,SSA,173.0,0.35,1990
BOL,Bolivia (Plurinational State of),LAC,120.0,0.546,1990
BWA,Botswana,SSA,114.0,0.587,1990
BRA,Brazil,LAC,89.0,0.62,1990
BRN,Brunei Darussalam,EAP,55.0,0.779,1990
BGR,Bulgaria,,70.0,0.698,1990
BDI,Burundi,SSA,187.0,0.285,1990
KHM,Cambodia,EAP,148.0,0.379,1990
CMR,Cameroon,SSA,151.0,0.44,1990
CAN,Canada,,18.0,0.861,1990
CAF,Central African Republic,SSA,191.0,0.333,1990
CHL,Chile,LAC,44.0,0.705,1990
CHN,China,EAP,75.0,0.482,1990
COL,Colombia,LAC,91.0,0.614,1990
COG,Congo,SSA,149.0,0.541,1990
COD,Congo (Democratic Republic of the),SSA,180.0,0.377,1990
CRI,Costa Rica,LAC,64.0,0.659,1990
CIV,Côte d'Ivoire,SSA,166.0,0.425,1990
CUB,Cuba,LAC,85.0,0.684,1990
CYP,Cyprus,,29.0,0.733,1990
CZE,Czechia,,32.0,0.748,1990
DNK,Denmark,,5.0,0.839,1990
DOM,Dominican Republic,LAC,82.0,0.579,1990
ECU,Ecuador,LAC,83.0,0.645,1990
EGY,Egypt,AS,105.0,0.567,1990
SLV,El Salvador,LAC,127.0,0.519,1990
EST,Estonia,,31.0,0.741,1990
SWZ,Eswatini (Kingdom of),SSA,142.0,0.546,1990
FJI,Fiji,EAP,104.0,0.63,1990
FIN,Finland,,12.0,0.811,1990
FRA,France,,28.0,0.79,1990
GAB,Gabon,SSA,123.0,0.599,1990
GMB,Gambia,SSA,174.0,0.323,1990
DEU,Germany,,7.0,0.828,1990
GHA,Ghana,SSA,145.0,0.445,1990
GRC,Greece,,33.0,0.762,1990
GTM,Guatemala,LAC,136.0,0.49,1990
GIN,Guinea,SSA,181.0,0.27,1990
GUY,Guyana,LAC,95.0,0.496,1990
HTI,Haiti,LAC,158.0,0.441,1990
HND,Honduras,LAC,138.0,0.513,1990
HKG,"Hong Kong, China (SAR)",,4.0,0.739,1990
HUN,Hungary,,47.0,0.721,1990
ISL,Iceland,,3.0,0.834,1990
IND,India,SA,134.0,0.434,1990
IDN,Indonesia,EAP,112.0,0.526,1990
IRN,Iran (Islamic Republic of),SA,78.0,0.613,1990
IRQ,Iraq,AS,128.0,0.497,1990
IRL,Ireland,,7.0,0.743,1990
ISR,Israel,,25.0,0.781,1990
ITA,Italy,,30.0,0.78,1990
JAM,Jamaica,LAC,115.0,0.664,1990
JPN,Japan,,24.0,0.846,1990
JOR,Jordan,AS,99.0,0.622,1990
KAZ,Kazakhstan,ECA,67.0,0.672,1990
KEN,Kenya,SSA,146.0,0.48,1990
KOR,Korea (Republic of),,19.0,0.731,1990
KWT,Kuwait,AS,49.0,0.698,1990
KGZ,Kyrgyzstan,ECA,117.0,0.637,1990
LAO,Lao People's Democratic Republic,EAP,139.0,0.408,1990
LVA,Latvia,,37.0,0.732,1990
LSO,Lesotho,SSA,168.0,0.479,1990
LBY,Libya,AS,92.0,0.724,1990
LTU,Lithuania,,37.0,0.74,1990
LUX,Luxembourg,,20.0,0.793,1990
MWI,Malawi,SSA,172.0,0.299,1990
MYS,Malaysia,EAP,63.0,0.649,1990
MLI,Mali,SSA,188.0,0.236,1990
MLT,Malta,,25.0,0.726,1990
MRT,Mauritania,SSA,164.0,0.397,1990
MUS,Mauritius,SSA,72.0,0.62,1990
MEX,Mexico,LAC,77.0,0.666,1990
MDA,Moldova (Republic of),ECA,86.0,0.688,1990
MNG,Mongolia,EAP,96.0,0.579,1990
MAR,Morocco,AS,120.0,0.448,1990
MOZ,Mozambique,SSA,183.0,0.239,1990
MMR,Myanmar,EAP,144.0,0.333,1990
NAM,Namibia,SSA,142.0,0.595,1990
NPL,Nepal,SA,146.0,0.395,1990
NLD,Netherlands,,10.0,0.847,1990
NZL,New Zealand,,16.0,0.812,1990
NIC,Nicaragua,LAC,130.0,0.487,1990
NER,Niger,SSA,189.0,0.212,1990
NOR,Norway,,2.0,0.845,1990
PAK,Pakistan,SA,164.0,0.394,1990
PAN,Panama,LAC,57.0,0.672,1990
PNG,Papua New Guinea,EAP,154.0,0.394,1990
PRY,Paraguay,LAC,102.0,0.604,1990
PER,Peru,LAC,87.0,0.62,1990
PHL,Philippines,EAP,113.0,0.598,1990
POL,Poland,,36.0,0.715,1990
PRT,Portugal,,42.0,0.703,1990
QAT,Qatar,AS,40.0,0.764,1990
ROU,Romania,,53.0,0.709,1990
RUS,Russian Federation,,56.0,0.741,1990
LCA,Saint Lucia,LAC,108.0,0.666,1990
SMR,San Marino,,43.0,0.841,1990
STP,Sao Tome and Principe,SSA,141.0,0.48,1990
SAU,Saudi Arabia,AS,40.0,0.699,1990
SEN,Senegal,SSA,169.0,0.371,1990
SLE,Sierra Leone,SSA,184.0,0.314,1990
SGP,Singapore,EAP,9.0,0.78,1990
ZAF,South Africa,SSA,110.0,0.635,1990
ESP,Spain,,27.0,0.762,1990
LKA,Sri Lanka,SA,78.0,0.641,1990
SDN,Sudan,AS,170.0,0.322,1990
SWE,Sweden,,5.0,0.808,1990
CHE,Switzerland,,1.0,0.85,1990
SYR,Syrian Arab Republic,AS,157.0,0.563,1990
TJK,Tajikistan,ECA,126.0,0.616,1990
TZA,Tanzania (United Republic of),SSA,167.0,0.366,1990
THA,Thailand,EAP,66.0,0.581,1990
TGO,Togo,SSA,163.0,0.399,1990
TON,Tonga,EAP,98.0,0.64,1990
TTO,Trinidad and Tobago,LAC,60.0,0.656,1990
TUN,Tunisia,AS,101.0,0.566,1990
TUR,Türkiye,ECA,45.0,0.598,1990
TUV,Tuvalu,EAP,132.0,0.564,1990
UGA,Uganda,SSA,159.0,0.329,1990
UKR,Ukraine,ECA,100.0,0.731,1990
ARE,United Arab Emirates,AS,17.0,0.717,1990
GBR,United Kingdom,,15.0,0.804,1990
USA,United States,,20.0,0.875,1990
URY,Uruguay,LAC,52.0,0.702,1990
VEN,Venezuela (Bolivarian Republic of),LAC,119.0,0.657,1990
VNM,Viet Nam,EAP,107.0,0.492,1990
YEM,Yemen,AS,186.0,0.357,1990
ZMB,Zambia,SSA,153.0,0.417,1990
ZWE,Zimbabwe,SSA,159.0,0.479,1990
